scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_10kwh_1c3c,0.19,10.0,9.155102040816328,current,physical_less_permissive,30.0,26.97551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.195,10.0,9.169387755102042,current,physical_less_permissive,30.0,27.01836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.2,10.0,9.183673469387756,current,physical_less_permissive,30.0,27.06122448979592,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.20500000000000002,10.0,9.197959183673468,current,physical_less_permissive,30.0,27.10408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.21000000000000002,10.0,9.212244897959184,current,physical_less_permissive,30.0,27.146938775510204,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.21500000000000002,10.0,9.226530612244899,current,physical_less_permissive,30.0,27.189795918367345,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.22000000000000003,10.0,9.240816326530613,current,physical_less_permissive,30.0,27.232653061224486,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.22500000000000003,10.0,9.255102040816327,current,physical_less_permissive,30.0,27.27551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.22999999999999998,10.0,9.269387755102041,current,physical_less_permissive,30.0,27.31836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.235,10.0,9.283673469387756,current,physical_less_permissive,30.0,27.361224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.24,10.0,9.297959183673468,current,physical_less_permissive,30.0,27.404081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.245,10.0,9.312244897959184,current,physical_less_permissive,30.0,27.446938775510205,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.25,10.0,9.326530612244898,current,physical_less_permissive,30.0,27.489795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.255,10.0,9.340816326530613,current,physical_less_permissive,30.0,27.532653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.26,10.0,9.355102040816327,current,physical_less_permissive,30.0,27.57551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.265,10.0,9.369387755102041,current,physical_less_permissive,30.0,27.618367346938772,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.27,10.0,9.383673469387755,current,physical_less_permissive,30.0,27.661224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.275,10.0,9.39795918367347,current,physical_less_permissive,30.0,27.704081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.28,10.0,9.412244897959184,current,physical_less_permissive,30.0,27.746938775510202,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.28500000000000003,10.0,9.426530612244898,current,physical_less_permissive,30.0,27.789795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.29,10.0,9.440816326530612,current,physical_less_permissive,30.0,27.832653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.295,10.0,9.455102040816328,current,physical_less_permissive,30.0,27.875510204081632,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.3,10.0,9.46938775510204,current,physical_less_permissive,30.0,27.918367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.305,10.0,9.483673469387755,current,physical_less_permissive,30.0,27.961224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.31,10.0,9.49795918367347,current,physical_less_permissive,30.0,28.004081632653058,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.315,10.0,9.512244897959185,current,physical_less_permissive,30.0,28.046938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.32,10.0,9.526530612244898,current,physical_less_permissive,30.0,28.089795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.325,10.0,9.540816326530612,current,physical_less_permissive,30.0,28.132653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.33,10.0,9.555102040816328,current,physical_less_permissive,30.0,28.175510204081633,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.335,10.0,9.569387755102042,current,physical_less_permissive,30.0,28.218367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.33999999999999997,10.0,9.583673469387755,current,physical_less_permissive,30.0,28.261224489795918,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.345,10.0,9.597959183673469,current,physical_less_permissive,30.0,28.30408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.35,10.0,9.612244897959185,current,physical_less_permissive,30.0,28.346938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.355,10.0,9.626530612244899,current,physical_less_permissive,30.0,28.389795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.36,10.0,9.640816326530611,current,physical_less_permissive,30.0,28.432653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.365,10.0,9.655102040816328,current,physical_less_permissive,30.0,28.47551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.37,10.0,9.669387755102042,current,physical_less_permissive,30.0,28.51836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.375,10.0,9.683673469387756,current,physical_less_permissive,30.0,28.56122448979592,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.38,10.0,9.697959183673468,current,physical_less_permissive,30.0,28.60408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.385,10.0,9.712244897959184,current,physical_less_permissive,30.0,28.646938775510204,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.39,10.0,9.726530612244899,current,physical_less_permissive,30.0,28.689795918367345,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.395,10.0,9.740816326530613,current,physical_less_permissive,30.0,28.732653061224486,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.4,10.0,9.755102040816327,current,physical_less_permissive,30.0,28.77551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.40499999999999997,10.0,9.769387755102041,current,physical_less_permissive,30.0,28.81836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.41,10.0,9.783673469387756,current,physical_less_permissive,30.0,28.861224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.415,10.0,9.797959183673468,current,physical_less_permissive,30.0,28.904081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.42,10.0,9.812244897959184,current,physical_less_permissive,30.0,28.946938775510205,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.425,10.0,9.826530612244898,current,physical_less_permissive,30.0,28.989795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.43,10.0,9.840816326530613,current,physical_less_permissive,30.0,29.032653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.435,10.0,9.855102040816327,current,physical_less_permissive,30.0,29.07551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.44,10.0,9.869387755102041,current,physical_less_permissive,30.0,29.118367346938772,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.445,10.0,9.883673469387755,current,physical_less_permissive,30.0,29.161224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.45,10.0,9.89795918367347,current,physical_less_permissive,30.0,29.204081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.455,10.0,9.912244897959184,current,physical_less_permissive,30.0,29.246938775510202,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.46,10.0,9.926530612244898,current,physical_less_permissive,30.0,29.289795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.465,10.0,9.940816326530612,current,physical_less_permissive,30.0,29.332653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.47,10.0,9.955102040816328,current,physical_less_permissive,30.0,29.375510204081632,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.475,10.0,9.96938775510204,current,physical_less_permissive,30.0,29.418367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.48,10.0,9.983673469387755,current,physical_less_permissive,30.0,29.461224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.485,10.0,9.99795918367347,current,physical_less_permissive,30.0,29.504081632653058,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.49,10.0,10.012244897959185,current,physical_more_permissive,30.0,29.546938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.495,10.0,10.026530612244898,current,physical_more_permissive,30.0,29.589795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5,10.0,10.040816326530612,current,physical_more_permissive,30.0,29.632653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.505,10.0,10.055102040816328,current,physical_more_permissive,30.0,29.675510204081633,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.51,10.0,10.069387755102042,current,physical_more_permissive,30.0,29.718367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.515,10.0,10.083673469387755,current,physical_more_permissive,30.0,29.761224489795918,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.52,10.0,10.097959183673469,current,physical_more_permissive,30.0,29.80408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.525,10.0,10.112244897959185,current,physical_more_permissive,30.0,29.846938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.53,10.0,10.126530612244899,current,physical_more_permissive,30.0,29.889795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.535,10.0,10.140816326530611,current,physical_more_permissive,30.0,29.932653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.54,10.0,10.155102040816328,current,physical_more_permissive,30.0,29.97551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.545,10.0,10.169387755102042,current,physical_more_permissive,30.0,30.01836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.55,10.0,10.183673469387756,current,physical_more_permissive,30.0,30.06122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.555,10.0,10.197959183673468,current,physical_more_permissive,30.0,30.10408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.56,10.0,10.212244897959184,current,physical_more_permissive,30.0,30.146938775510204,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5650000000000001,10.0,10.226530612244899,current,physical_more_permissive,30.0,30.189795918367345,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5700000000000001,10.0,10.240816326530613,current,physical_more_permissive,30.0,30.232653061224486,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5750000000000001,10.0,10.255102040816327,current,physical_more_permissive,30.0,30.27551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5800000000000001,10.0,10.269387755102041,current,physical_more_permissive,30.0,30.31836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5850000000000001,10.0,10.283673469387756,current,physical_more_permissive,30.0,30.361224489795916,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5900000000000001,10.0,10.297959183673468,current,physical_more_permissive,30.0,30.404081632653057,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.5950000000000001,10.0,10.312244897959184,current,physical_more_permissive,30.0,30.446938775510205,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6000000000000001,10.0,10.326530612244898,current,physical_more_permissive,30.0,30.489795918367346,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6050000000000001,10.0,10.340816326530613,current,physical_more_permissive,30.0,30.532653061224487,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6100000000000001,10.0,10.355102040816327,current,physical_more_permissive,30.0,30.57551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6150000000000001,10.0,10.369387755102041,current,physical_more_permissive,30.0,30.618367346938772,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6200000000000001,10.0,10.383673469387755,current,physical_more_permissive,30.0,30.661224489795917,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6250000000000001,10.0,10.39795918367347,current,physical_more_permissive,30.0,30.704081632653057,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.63,10.0,10.412244897959184,current,physical_more_permissive,30.0,30.746938775510202,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.635,10.0,10.426530612244898,current,physical_more_permissive,30.0,30.789795918367346,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.64,10.0,10.440816326530612,current,physical_more_permissive,30.0,30.832653061224487,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.645,10.0,10.455102040816328,current,physical_more_permissive,30.0,30.875510204081632,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.65,10.0,10.46938775510204,current,physical_more_permissive,30.0,30.918367346938773,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.655,10.0,10.483673469387755,current,physical_more_permissive,30.0,30.961224489795917,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.66,10.0,10.49795918367347,current,physical_more_permissive,30.0,31.004081632653058,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.665,10.0,10.512244897959185,current,physical_more_permissive,30.0,31.046938775510203,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.67,10.0,10.526530612244898,current,physical_more_permissive,30.0,31.089795918367344,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.675,10.0,10.540816326530612,current,physical_more_permissive,30.0,31.132653061224485,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.68,10.0,10.555102040816328,current,physical_more_permissive,30.0,31.175510204081633,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.685,10.0,10.569387755102042,current,physical_more_permissive,30.0,31.218367346938773,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6900000000000001,10.0,10.583673469387755,current,physical_more_permissive,30.0,31.261224489795918,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.6950000000000001,10.0,10.597959183673469,current,physical_more_permissive,30.0,31.30408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7000000000000001,10.0,10.612244897959185,current,physical_more_permissive,30.0,31.346938775510203,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
